Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Honda;CR-X;Cori;Female;51;complexity;France;Guingamp;47.9103088;-4.1927331;Aquamarine;VERDADERO;10/02/2016;58268.66;0.3106;36166.57;0.15;187.9;11.8
Nissan;Quest;Homer;Female;69;hub;United States;Buffalo;42.9202891;-78.7589558;Orange;FALSO;26/08/2017;36223.28;0.5393;41303.02;0.21;142.1;9.6
Chevrolet;Silverado 1500;Misti;Female;27;challenge;China;Youzai;37.858628;112.558133;Crimson;FALSO;27/06/2006;67417.52;0.262;18649.77;0.11;196.6;3.5
Audi;S4;Danna;Female;55;Versatile;China;Yushang;37.9611361;-122.5021248;Puce;FALSO;12/03/2019;49357.34;0.4504;4239.52;0.06;196.5;11
Audi;A5;Starlin;Male;57;User-centric;Palestinian Territory;Shūkat aş Şūfī;31.25997;34.2826;Mauv;VERDADERO;1/09/2020;44163.32;0.2655;34563.65;0.23;156;2.2
Pontiac;Bonneville;De witt;Female;33;Pre-emptive;Indonesia;Bitung;1.4403744;125.1216524;Orange;VERDADERO;23/07/2020;13662.54;0.0964;38366.71;0.25;135.1;12.6
Plymouth;Grand Voyager;Monroe;Male;49;uniform;China;Shiwan;23.02299;113.1039;Indigo;FALSO;1/05/2016;26716.23;0.4233;32299.66;0.23;146;11.2
Subaru;XT;Lloyd;Female;48;success;Macedonia;Obršani;41.28168;21.3615;Orange;FALSO;18/01/2015;65201.66;0.0948;35873.2;0.02;195.7;5.8
Dodge;Caravan;Dot;Male;60;array;Brazil;Formiga;-20.5923566;-45.4874873;Violet;FALSO;26/09/2011;59452.12;0.1063;17415.9;0.25;207.4;13.1
Oldsmobile;Alero;Glennie;Female;53;groupware;Indonesia;Padaimut;-7.0727;108.0258;Maroon;VERDADERO;16/05/2002;95789.96;0.5516;49137.08;0.08;222.4;13.1
Lexus;LX;Ranee;Male;74;task-force;Sweden;Boxholm;58.1970987;15.0537794;Goldenrod;FALSO;5/11/2009;38977.6;0.5202;29150.08;0.02;217.7;10.8
Mercedes-Benz;W201;Kiah;Female;66;Advanced;Philippines;Tagoloan;8.5243626;124.757617;Yellow;FALSO;18/06/2014;96844.76;0.5902;41067.64;0.07;139.2;7.9
Acura;RL;Sean;Male;37;national;China;Changsha;28.228209;112.938814;Blue;VERDADERO;5/05/2016;66224.95;0.2814;12730.99;0.13;164.5;4.6
Toyota;Echo;Shurwood;Female;58;3rd generation;Mongolia;Sergelen;47.6126;107.0219496;Indigo;FALSO;18/07/2005;53470.08;0.2302;46056.49;0.25;226.1;5.8
Toyota;Celica;Hollie;Male;49;uniform;Haiti;Port-de-Paix;19.9348887;-72.8308692;Violet;VERDADERO;19/06/2013;81279.75;0.5483;34805.8;0.12;214.1;8.6
Chevrolet;Caprice;Aymer;Female;71;bottom-line;China;Xiangrong;28.2412186;112.9513185;Indigo;FALSO;6/07/2005;82786.45;0.4256;30286.48;0.12;132.4;10.8
Mercedes-Benz;300SL;Lancelot;Female;47;moderator;Peru;Carhuac;-9.2623446;-77.6929792;Goldenrod;FALSO;14/09/2003;58128.3;0.1263;46679.61;0.2;144.5;4.1
Saab;9000;Laurens;Female;54;Down-sized;Uganda;Kaabong;3.5126215;33.9750018;Green;VERDADERO;12/03/2012;88251.71;0.4274;26154.3;0.21;186.4;2.5
Lexus;IS;Mathias;Female;57;service-desk;Philippines;Naguilian;14.7292218;121.051001;Orange;FALSO;8/11/2018;75830.59;0.6786;7867.45;0.12;186.4;10.8
Mitsubishi;Starion;Timothea;Female;62;data-warehouse;Cameroon;Douala;4.0510564;9.7678687;Aquamarine;VERDADERO;28/06/2017;86073.78;0.1742;49125.66;0.11;223.3;10.8
Mercedes-Benz;G-Class;Dedra;Male;28;attitude-oriented;Tanzania;Naberera;-4.203866;36.927071;Aquamarine;VERDADERO;23/09/2013;36353.96;0.2559;25635.39;0.11;121.4;8.1
Mazda;MX-5;Meaghan;Male;72;monitoring;China;Zhongba;29.770279;84.03153;Puce;FALSO;24/04/2020;42028.54;0.0935;34902.77;0.1;219.1;5.3
Chevrolet;S10;Dorothy;Male;66;synergy;Greece;Néos Oropós;39.1505158;20.737591;Khaki;VERDADERO;21/10/2013;70232.09;0.6037;48083.96;0.12;169.9;9.2
Volkswagen;Type 2;Tabbie;Male;34;monitoring;Brazil;Guararema;-23.400962;-46.011014;Indigo;FALSO;27/04/2002;89677.41;0.4947;9578.84;0.19;216.2;3.2
Dodge;Neon;Conny;Female;20;frame;Albania;Shushicë;41.0923609;20.1563519;Puce;VERDADERO;7/01/2013;59836.06;0.0861;20965.14;0.15;161.1;10.3
Cadillac;DeVille;Bennie;Male;28;Implemented;North Korea;Chongjin;41.7669671;129.723402;Goldenrod;FALSO;25/09/2003;73917.9;0.5968;26851.08;0.21;225.9;5.7
Mercedes-Benz;CL-Class;Delilah;Male;34;clear-thinking;Philippines;Santa Magdalena;12.6521788;124.1145436;Purple;VERDADERO;22/05/2019;35786.83;0.4103;24015.3;0.08;129.3;11
Jeep;Cherokee;Lincoln;Female;49;Pre-emptive;China;Shuanggang;39.042852;117.318781;Pink;FALSO;29/12/2004;21765.68;0.4019;30854.06;0.07;164.6;2.5
Buick;Regal;Boy;Female;31;alliance;Malawi;Mchinji;-13.8000058;32.8930441;Puce;VERDADERO;26/05/2016;38485.82;0.4784;12862.15;0.04;198.2;5.8
GMC;Savana 3500;Marianna;Male;30;Realigned;China;Dongcheng;39.928353;116.416357;Turquoise;FALSO;24/10/2010;57929.79;0.3009;26002.3;0.24;231.9;2.2
BMW;X3;Nickolaus;Female;41;motivating;Russia;Petrovsk;52.2876905;45.3602833;Orange;VERDADERO;31/05/2018;64290.17;0.5339;28746.13;0.14;166.7;9.6
Chevrolet;HHR;Gray;Female;54;local;Indonesia;Koroyo;-6.212159;106.510583;Turquoise;VERDADERO;2/12/2007;63938.33;0.0769;37697.64;0.18;191.3;7.6
Volvo;V90;Mohandis;Female;52;Devolved;Indonesia;Datar;-0.4797043;100.5746224;Orange;FALSO;4/01/2007;78797.01;0.54;34618.42;0.03;195.2;10.1
Cadillac;DeVille;Kalinda;Male;21;content-based;China;Garmo;31.254198;94.915316;Khaki;FALSO;14/02/2007;14907.84;0.182;14554.09;0.02;237.3;6.8
Chevrolet;Corvette;Ulysses;Female;37;Re-engineered;China;Baohe;31.793861;117.309522;Turquoise;VERDADERO;20/06/2020;87979.98;0.4326;2398.31;0.18;232.7;2.2
Isuzu;i-Series;Alfred;Female;39;User-friendly;Albania;Bicaj;41.9943014;20.4128027;Red;VERDADERO;24/02/2015;79386.88;0.6553;13155.5;0.24;124.2;11.7
Subaru;Legacy;Billy;Male;27;De-engineered;Poland;Ceranów;52.6567115;22.2089639;Mauv;FALSO;25/11/2016;94692.69;0.4584;18678.38;0.12;217.1;6.2
Saab;9000;Zelig;Female;30;asymmetric;Chad;Benoy;8.9909734;16.3169479;Blue;FALSO;31/03/2007;41534.58;0.6323;49017.29;0.14;183.2;12.9
Lexus;SC;Allx;Male;24;fresh-thinking;China;Dongyuan;23.788392;114.74638;Green;VERDADERO;28/01/2008;83893.94;0.2017;11443.77;0.05;195.5;10.8
Lamborghini;Murciélago;Karlene;Female;28;intangible;Poland;Ołpiny;49.8282067;21.2002807;Maroon;VERDADERO;13/03/2011;66058.16;0.3936;12324.34;0.23;201.1;7.7
Ford;Taurus;Zelig;Female;24;Re-engineered;Japan;Ishii;37.2629988;139.8048354;Yellow;VERDADERO;24/02/2007;77819.16;0.476;32494.24;0.17;184.2;11.5
Buick;Century;Malissa;Female;74;Up-sized;Poland;Jedlina-Zdrój;50.71966;16.345569;Mauv;FALSO;5/09/2017;79306.23;0.1149;24530.82;0.23;236.7;7.8
Pontiac;Safari;Tate;Male;49;budgetary management;Egypt;Al Bājūr;30.4338104;31.0564425;Violet;FALSO;20/09/2016;36437.74;0.6161;2107.82;0.12;130;6.3
Isuzu;Space;Sloane;Male;61;matrices;Peru;Turpay;-14.23592;-72.629868;Maroon;VERDADERO;16/01/2020;39286.14;0.1878;17965.47;0.22;199.7;4.9
Land Rover;Range Rover;Lothario;Male;65;Ameliorated;Czech Republic;Chyšky;49.5234905;14.4280868;Green;FALSO;18/06/2018;31600.41;0.5066;12206.84;0.14;246.7;13.6
Honda;Civic;Bent;Male;33;explicit;Brazil;Rio Preto da Eva;-2.6986297;-59.7002779;Red;VERDADERO;22/07/2017;12225.53;0.5638;15900.33;0.13;219;14.6
Volvo;940;Deonne;Female;23;Versatile;Indonesia;Krajan Gebangan;-7.6752;114.0644;Puce;VERDADERO;31/03/2009;66020.26;0.61;38566.35;0.04;130.2;9
Bentley;Azure;Arabela;Male;52;challenge;China;Jitian;24.56853;112.089781;Indigo;VERDADERO;3/04/2019;83979.08;0.1157;32057.57;0.12;213.6;9.6
Bentley;Continental;Verla;Female;42;Networked;Russia;Voronezh;51.7421319;39.1374839;Maroon;VERDADERO;28/07/2006;54799.35;0.6874;38060.02;0.14;214.8;9.2
Lincoln;Continental Mark VII;Dominique;Female;73;parallelism;Greece;Anaráchi;40.4925406;21.5714154;Crimson;VERDADERO;7/02/2005;80379.81;0.6644;31224.7;0.17;172.2;5.4
Lexus;ES;Jeniffer;Male;33;Robust;China;Xiaofayi;24.324999;103.78883;Green;FALSO;28/07/2020;86719.81;0.5558;2420.88;0.03;184.6;7.2
Lexus;SC;Davis;Female;73;bottom-line;Paraguay;Itapé;-25.8511498;-56.6135167;Blue;VERDADERO;7/10/2005;20757.85;0.6503;32386.47;0.1;217.4;7.7
Mazda;Mazdaspeed 3;Estrella;Female;53;user-facing;Senegal;Rosso;16.5163413;-15.802612;Purple;VERDADERO;8/10/2005;17109.25;0.4568;15255.78;0.16;179.1;12.7
Bentley;Continental Flying Spur;Hobart;Male;73;Optimized;Nigeria;Ngurore;9.2894242;12.2416715;Mauv;VERDADERO;3/10/2005;95510.19;0.3559;34375.98;0.08;180.3;7
Lincoln;Continental;Lari;Female;33;Open-source;Nigeria;Ogurugu;6.7866898;6.9490955;Violet;VERDADERO;7/11/2004;59824.88;0.046;11772.96;0.18;143.5;13.1
BMW;325;Kerby;Male;69;contextually-based;China;Puji;36.702014;117.646567;Blue;FALSO;1/12/2006;96428.45;0.1571;37071.8;0.21;141.4;11.7
Chrysler;Town & Country;Madelaine;Male;47;neural-net;Sweden;Knivsta;59.7448493;17.8041667;Green;FALSO;29/07/2013;65183.42;0.5946;25799.26;0.15;221.7;9.3
Lamborghini;Murciélago;Clay;Male;29;Profit-focused;Syria;Al Bāriqīyah;34.8291055;36.2264681;Violet;VERDADERO;30/10/2002;20273.72;0.2688;28942.91;0.15;179.8;5.5
Mercedes-Benz;SL-Class;Kary;Female;52;time-frame;Portugal;A-da-Gorda;39.3458414;-9.1695689;Blue;VERDADERO;28/12/2011;19585.05;0.6215;41620.69;0.14;211.6;3.8
Mercury;Sable;Winni;Female;29;synergy;China;Baishan;41.933917;126.422806;Mauv;FALSO;8/08/2008;66165.88;0.0979;36517.82;0.18;227.7;6.1
Chevrolet;Impala SS;Nike;Male;30;Proactive;Russia;Shipunovo;51.6166409;82.575905;Mauv;FALSO;12/07/2014;26927.24;0.499;29348.32;0.13;241.8;5.3
Chrysler;300M;Lauren;Male;66;Pre-emptive;Greece;Kerasochóri;39.0054084;21.6386381;Violet;VERDADERO;17/06/2019;84795.42;0.2107;2405.02;0.18;183.2;11.7
Ford;F-Series Super Duty;Tadd;Male;62;concept;Panama;Alto del Espino;8.8443024;-79.8548823;Orange;VERDADERO;22/07/2003;77225.69;0.3498;2567.04;0.09;122;5.4
BMW;M3;Ross;Female;60;functionalities;Guatemala;Ipala;14.5482727;-89.6618378;Orange;FALSO;19/04/2003;48990.63;0.0053;24991.18;0.21;145.2;4
Suzuki;Esteem;Joannes;Male;49;frame;Brazil;Salgueiro;-8.0725066;-39.1268089;Puce;FALSO;19/04/2017;32019.65;0.1577;27237.64;0.11;233.7;11.9
Mazda;CX-7;Englebert;Male;48;global;China;Xincun;18.412445;109.971328;Maroon;VERDADERO;9/04/2007;75038.07;0.1165;30367.42;0.14;160.4;2.9
Mazda;626;Foss;Male;25;groupware;Honduras;Santa Cruz;14.9817467;-87.8893383;Violet;VERDADERO;13/11/2014;76157.48;0.5957;29601.05;0.09;218.6;10.5
Infiniti;G35;Fergus;Male;20;productivity;Philippines;Tigbao;7.8042011;123.3412743;Indigo;VERDADERO;27/06/2004;85552.31;0.465;42622.24;0.1;228.7;11.3
Pontiac;Grand Prix;Teressa;Female;62;portal;France;Avignon;47.5113895;1.820875;Violet;VERDADERO;13/06/2019;12417.79;0.1647;46512.46;0.16;126.6;4.2
Eagle;Talon;Joceline;Female;65;hub;Poland;Leżajsk;50.2620534;22.4210807;Orange;VERDADERO;24/08/2013;73479.75;0.1078;13747.84;0.23;189;4.9
Kia;Amanti;Alberto;Female;24;infrastructure;Jordan;Ma'an;30.1926637;35.7249409;Khaki;VERDADERO;4/06/2008;42869.2;0.3642;36509.03;0.06;127.4;8.7
GMC;Yukon;Sabra;Male;51;user-facing;China;Shuangnian;39.63549;112.109567;Teal;VERDADERO;26/08/2018;55046.64;0.1168;33016.47;0.13;125;3.7
Mercury;Grand Marquis;Brandy;Male;49;attitude-oriented;Indonesia;Sukmoilang;-8.2631;113.8575;Aquamarine;VERDADERO;20/10/2004;27112;0.2577;35555.02;0.18;157.6;4.1
Aston Martin;DB9 Volante;Berna;Female;37;Enhanced;Philippines;Cabodiongan;12.6643;125.0456;Blue;FALSO;18/08/2008;87629.93;0.2534;7543.21;0.19;163.2;9.2
Dodge;Journey;Udale;Female;56;internet solution;Chile;Ovalle;-30.604304;-71.1969882;Orange;FALSO;12/04/2019;20892.65;0.4971;46387.56;0.13;192.4;6.6
Dodge;Avenger;Nicolle;Male;31;secondary;Brazil;Currais Novos;-6.238218;-36.4797126;Teal;FALSO;23/04/2004;44946.6;0.2555;46058.73;0.11;210.9;14.1
Mazda;MX-6;Sylvester;Female;26;internet solution;Russia;Krutaya Gorka;55.3699174;73.2223964;Pink;FALSO;11/12/2014;99978.17;0.6021;45958.19;0.15;232;3.9
Dodge;Dakota;Charline;Female;63;Managed;Russia;Klimovsk;55.385815;37.545315;Crimson;FALSO;23/03/2013;16852.58;0.4881;24288.92;0.15;232.3;4.4
Mitsubishi;Truck;Thedric;Male;38;model;Albania;Arrën;41.9164917;20.2862003;Goldenrod;VERDADERO;11/07/2015;39038.1;0.3232;43982.17;0.12;176.7;14.5
Jaguar;XJ;Alma;Female;49;implementation;Indonesia;Setonokalong;-8.0934;111.9629;Blue;FALSO;14/10/2008;26213.13;0.142;28544.29;0.19;239.9;13.2
Honda;Pilot;Friedrick;Female;73;data-warehouse;United States;Anchorage;61.15;-149.9199999;Violet;VERDADERO;11/03/2006;11286.43;0.2936;32906.61;0.24;194.3;5.5
Lexus;CT;Katharina;Male;33;solution-oriented;China;Yangqing;40.456951;115.974848;Goldenrod;FALSO;20/07/2017;84502.67;0.0598;27860.77;0.18;168.8;7.8
Bentley;Continental GTC;Randene;Male;43;Public-key;South Africa;Maclear;-31.06523;28.3345399;Green;FALSO;22/07/2009;81284.19;0.6431;11282.99;0.01;196.2;12.3
Lotus;Exige;Erma;Female;60;archive;Canada;Olds;51.7920135;-114.105279;Mauv;FALSO;19/09/2019;65838.99;0.1703;12717.44;0.12;233.8;5.3
Dodge;Viper;Chloette;Female;25;Multi-layered;France;Tarascon;44.1640152;3.8481099;Crimson;VERDADERO;24/03/2004;11844.7;0.1854;23716.61;0.05;193.5;6.4
Lexus;LS;Emili;Male;67;didactic;Indonesia;Pakel;-8.1553145;111.8270486;Mauv;VERDADERO;19/06/2011;91539.66;0.239;44011.5;0.06;143.8;6.3
Hyundai;Sonata;Brennan;Female;57;human-resource;Mexico;Progreso;21.2811908;-89.6651628;Purple;FALSO;18/09/2013;52220.68;0.2586;37751.38;0.19;153.8;6.8
Ford;Mustang;Pembroke;Female;67;systemic;Albania;Korçë;40.6140785;20.7778071;Purple;FALSO;13/11/2002;50966;0.2481;48062.95;0.05;143.7;6.2
Jeep;Compass;Alie;Female;31;Re-engineered;Sweden;Haninge;59.1743158;18.236243;Orange;FALSO;7/07/2006;61966.9;0.6689;11483.11;0.18;246.6;6.8
Nissan;Pathfinder;Monika;Female;70;hardware;Peru;Catache;-6.6758708;-79.032016;Turquoise;FALSO;30/11/2005;10057.43;0.4056;27334.88;0.08;227.4;3.1
Mazda;B-Series;Aldwin;Female;25;impactful;Indonesia;Keleng;-7.590458;109.1077389;Yellow;VERDADERO;14/04/2014;51384.72;0.6839;15754.57;0.17;215.7;12.5
Pontiac;Grand Prix;Ugo;Male;49;moratorium;Poland;Dolice;53.1907306;15.2027243;Teal;FALSO;12/12/2019;17436.56;0.1708;31780.4;0.23;236.3;12.6
Pontiac;Vibe;Michal;Male;26;utilisation;Ukraine;Tymoshivka;47.1844184;35.1072745;Green;FALSO;14/05/2016;39566.03;0.2496;8995.56;0.2;232.4;10.5
Oldsmobile;98;Arch;Female;28;Managed;China;Tuqiao;39.871981;116.686439;Aquamarine;VERDADERO;8/05/2013;23209.72;0.2215;2202.01;0.01;131.5;3.8
Volvo;S60;Kelcey;Male;58;holistic;Canada;Airdrie;51.2828145;-114.0371938;Fuscia;FALSO;10/05/2005;13670.76;0.2667;19505;0.19;142.9;8.2
Volvo;S40;Germaine;Male;32;intangible;Mongolia;Tsagaan-Owoo;48.5686975;113.2344326;Puce;VERDADERO;17/01/2013;52389.09;0.4086;31465.6;0.19;195.2;3.5
Lexus;ES;Matthieu;Male;44;grid-enabled;Czech Republic;Doksy;50.5658445;14.6542767;Goldenrod;VERDADERO;10/12/2018;18226.23;0.2931;29623.63;0.2;176.7;14.8
Volkswagen;Fox;Hewie;Female;62;Team-oriented;China;Libei;23.2252;113.148534;Fuscia;VERDADERO;23/05/2002;64529.65;0.3231;46469.47;0.01;143.6;6.9
Pontiac;LeMans;Paten;Male;21;next generation;China;Jinsha;30.679359;104.011664;Pink;FALSO;15/04/2019;81732.81;0.6744;44269.89;0.05;125.4;2.9
Dodge;Ram 3500;Kissie;Female;52;Exclusive;Germany;Freiburg im Breisgau;47.9963155;7.8107621;Aquamarine;FALSO;25/09/2002;93919.04;0.4339;2542.62;0.09;154.9;6.4
Nissan;Sentra;Rozalie;Male;61;Quality-focused;France;Mirecourt;48.3236333;6.063383;Violet;FALSO;18/09/2010;49076.63;0.3292;49404.02;0.13;216.8;5.8
Porsche;928;Giavani;Female;45;needs-based;China;Jinkou;30.3414125;114.1543243;Maroon;FALSO;31/05/2017;27836.73;0.3625;15433.17;0.06;160.8;8.4
Ford;Mustang;Tuesday;Female;73;Inverse;Peru;Namballe;-5.0039977;-79.0878065;Indigo;VERDADERO;16/09/2015;77890.25;0.0653;18290.57;0.19;219.3;5.6
Land Rover;Range Rover Sport;Sydney;Female;55;web-enabled;Cuba;Cerro;23.1004248;-82.3858672;Violet;FALSO;12/10/2002;76044.87;0.1952;44822.7;0.13;178.6;3.1
Dodge;Ram Van B150;Shawn;Male;69;Digitized;Poland;Ciechocin;53.0319419;18.9576575;Fuscia;FALSO;29/01/2012;63753.45;0.4156;15315;0.15;206.8;10.2
Chrysler;Concorde;Eloisa;Male;54;Streamlined;North Korea;Kyŏngsŏng;41.5872;129.6051376;Indigo;VERDADERO;19/07/2019;44275.65;0.3953;10014.53;0.02;232.9;5.6
Chevrolet;Suburban 1500;Pietra;Male;52;attitude-oriented;Japan;Fukuyama;38.988364;139.9488853;Pink;FALSO;24/04/2005;58178.08;0.6933;38708.47;0.03;122.3;11.2
GMC;Yukon;Riobard;Female;35;Cross-group;Bosnia and Herzegovina;Kalenderovci Donji;44.9469715;17.8367375;Khaki;VERDADERO;8/11/2014;63750.48;0.2557;20107.43;0.22;179.7;2.2
Mitsubishi;Space;Gerhard;Female;21;intangible;Indonesia;Sumurnanjung;-6.9379894;107.5740101;Orange;VERDADERO;4/01/2004;67034.15;0.0073;21450.73;0.08;200.7;14.1
Nissan;Sentra;Konstantin;Female;42;actuating;Myanmar;Thanatpin;17.292049;96.5756695;Maroon;VERDADERO;17/06/2014;53913.02;0.0475;24708.76;0.09;203.1;13
Honda;Element;Alley;Female;63;strategy;Bulgaria;Chavdar;42.6995393;24.0846652;Teal;FALSO;12/12/2003;42900.62;0.4197;37373.81;0.11;170;8.2
Pontiac;Grand Am;Katha;Male;64;website;Indonesia;Ciherang;-6.5864219;106.7441048;Teal;FALSO;14/10/2014;57004.62;0.2173;9402.15;0.25;164.1;6.6
Lexus;LS;Maje;Male;21;Secured;Palestinian Territory;‘Ābūd;32.016539;35.068807;Green;VERDADERO;10/07/2017;78703.01;0.0926;28617.18;0.08;197.6;14.2
Toyota;Celica;Zackariah;Male;31;fault-tolerant;China;Nansha;22.801624;113.525165;Mauv;FALSO;16/09/2017;21730.2;0.6203;15648.11;0.04;227.8;11.2
Buick;Park Avenue;Mina;Male;54;Quality-focused;Benin;Lokossa;6.6448093;1.7198215;Fuscia;FALSO;15/10/2008;39313.06;0.6405;16060.37;0.04;197.7;7.8
Hyundai;Accent;Lurleen;Male;25;non-volatile;Philippines;Gumalang;7.1962805;125.4078017;Orange;FALSO;4/06/2015;51204.96;0.3372;22323.07;0.09;203.2;12.2
GMC;Sierra 1500;Randolf;Male;45;capacity;Indonesia;Kiruru;-3.9389;134.9696;Goldenrod;FALSO;6/01/2003;71304.65;0.3036;40288.62;0.06;195.9;4.4
Lexus;LS;Alden;Male;67;success;China;Guta;41.117245;121.128279;Purple;VERDADERO;10/06/2018;54989.44;0.2695;47009.3;0.04;129.7;4.3
GMC;Yukon XL 2500;Yank;Male;26;Versatile;Nigeria;Ila Orangun;8.0120727;4.8987523;Teal;VERDADERO;9/05/2015;19296.23;0.3033;46688.82;0.24;173;3
Volkswagen;Passat;Roslyn;Male;42;Function-based;Ukraine;Partenit;44.5765376;34.3431531;Blue;FALSO;7/02/2016;35279.73;0.5378;20203.96;0.09;195;14.2
Subaru;Legacy;Dmitri;Female;71;Intuitive;China;Yanghou;24.77848;110.496593;Yellow;FALSO;3/12/2018;14660.43;0.1248;18079.41;0.16;136;9.5
Hyundai;Sonata;Sander;Male;57;standardization;Yemen;Dār an Naşr;16.9672048;42.8285605;Blue;FALSO;11/11/2020;50915.51;0.4421;18323.01;0.06;139.3;4.1
Mercedes-Benz;CL-Class;Sylvia;Male;56;Function-based;Bolivia;Boyuibe;-20.4413004;-63.2798225;Pink;VERDADERO;23/02/2020;83824.64;0.5814;46788.91;0.07;189.5;10.5
Volkswagen;Jetta;Alene;Male;56;De-engineered;Iraq;An Nāşirīyah;31.0452345;46.2665911;Pink;VERDADERO;16/10/2016;12161.32;0.2222;37759.55;0.23;211.6;14.1
Audi;S6;Car;Female;47;pricing structure;South Africa;Bothaville;-27.36667;26.63056;Aquamarine;VERDADERO;11/06/2010;57603.42;0.0003;31208.95;0.18;215.4;8.5
Ford;LTD Crown Victoria;Stace;Female;57;Future-proofed;Azerbaijan;Dzagam;40.8930443;45.901513;Maroon;FALSO;13/03/2007;39323.09;0.1677;7471.52;0.24;221.9;3.5
Ford;E150;Micheil;Female;41;Fundamental;Brazil;Porteirinha;-15.741151;-43.0280584;Pink;VERDADERO;7/04/2010;39492.74;0.2477;27769.51;0.23;174;7.1
Aston Martin;Vantage;Forrest;Female;59;secondary;Uganda;Ngora;1.4908115;33.7517723;Yellow;FALSO;11/12/2019;61028.43;0.3381;39208.06;0.16;233.9;11.6
Nissan;Altima;Gratiana;Female;66;demand-driven;China;Shixi;28.438851;120.564983;Pink;FALSO;31/07/2002;33772.63;0.3071;7958.34;0.18;182.6;12.9
Ford;F150;Lizzie;Female;35;Optional;Ukraine;Yasinya;48.2595628;24.3450737;Goldenrod;FALSO;27/03/2005;26143.89;0.5555;23756.8;0.21;241.9;13.6
BMW;760;Morten;Female;28;internet solution;Greece;Drosáto;41.1670464;22.8015705;Khaki;VERDADERO;17/01/2018;68587.65;0.2047;11396.26;0.05;227.5;9.7
Chevrolet;Camaro;Tressa;Male;39;database;Moldova;Hînceşti;46.8282022;28.589271;Purple;VERDADERO;2/05/2019;74553.54;0.469;14574.77;0.22;175.1;8.4
Mercury;Milan;Dreddy;Male;26;system engine;Ukraine;Ternopil’;49.553517;25.594767;Yellow;FALSO;23/03/2004;23002.57;0.5079;3410.92;0.07;206.7;9.4
Ford;Escape;Ailina;Female;41;Managed;Russia;Engel’s;51.4753297;46.1136773;Purple;FALSO;27/09/2011;17924.29;0.1455;28778.93;0.05;150.1;6.3
GMC;Suburban 1500;Efrem;Female;70;infrastructure;Japan;Mitsuke;34.7263302;137.8550711;Khaki;FALSO;11/03/2016;60920.82;0.5122;40313.3;0.23;226.7;10
Chevrolet;Corvette;Enrica;Female;49;model;Indonesia;Krajan Tengah;-6.4031324;107.4552608;Indigo;FALSO;11/06/2011;63975.91;0.5905;12998.28;0.23;143.2;9.6
Bentley;Azure;Hermione;Male;49;concept;Philippines;Cabungan;16.289185;119.90559;Red;VERDADERO;25/04/2013;23896.17;0.6903;8836.1;0.05;195.1;8
Chevrolet;Express 1500;Milly;Female;34;Versatile;Brazil;Itapetininga;-23.5795137;-47.9985512;Blue;FALSO;7/01/2015;95126.01;0.4847;41429.98;0.22;139.3;9.2
BMW;6 Series;Wilma;Female;43;bifurcated;Greece;Mouzourás;35.5390834;24.15476;Pink;VERDADERO;24/12/2009;19132.2;0.2792;20105.76;0.08;181.1;5.4
Acura;TL;Debera;Female;73;local area network;China;Huangling;35.579427;109.262961;Khaki;FALSO;29/08/2009;81207.73;0.5143;17754.24;0.11;224.3;2.2
Saturn;VUE;Merwyn;Female;44;methodical;Iran;Tīrān;32.7014728;51.1559259;Teal;FALSO;9/07/2005;99771.37;0.2809;3151.88;0.24;239;12.1
Chrysler;Sebring;Hedwig;Female;57;Persistent;Philippines;La Hacienda;9.8827617;124.3882585;Mauv;FALSO;17/05/2005;10380.71;0.3264;23403.51;0.08;237.6;11.9
Ford;Ranger;Kacie;Male;37;software;Honduras;Nacaome;13.5369065;-87.485158;Orange;FALSO;11/07/2009;54436.3;0.3288;46662.75;0.22;201.1;7.8
Chevrolet;3500;Mano;Male;42;Universal;Serbia;Stari Grad;44.8184554;20.4643411;Blue;VERDADERO;26/06/2004;60906.3;0.2449;29663.25;0.1;228.5;2.7
Aston Martin;Vantage;Zitella;Female;68;groupware;Croatia;Pregrada;46.1649072;15.7509093;Teal;FALSO;7/08/2008;99506.62;0.3228;39541.5;0.18;197.7;3.7
Subaru;Legacy;Brander;Female;44;complexity;China;Daixi;30.66044;120.013991;Mauv;FALSO;21/12/2017;14193.56;0.6453;4920.15;0.06;206.3;2.6
Acura;RSX;Candace;Female;71;Organized;China;Zhuangtou;39.65688;117.295545;Purple;VERDADERO;10/04/2008;40719.35;0.0649;24470.72;0.11;231.1;4
Lexus;LX;Flossie;Male;30;3rd generation;Russia;Zykovo;54.0691945;45.0923988;Fuscia;FALSO;8/08/2014;37142.8;0.6076;11173.53;0.25;245.3;3.9
Infiniti;QX;Jon;Male;51;Right-sized;Greece;Ampeleíes;40.8338937;22.3879813;Aquamarine;VERDADERO;6/07/2008;62739.52;0.6249;2826.63;0.1;148.8;10.1
Honda;Civic;Ivor;Male;60;foreground;Indonesia;Temandangjero;-6.864462;111.9390257;Indigo;VERDADERO;31/12/2002;42060.38;0.5701;20870.9;0.15;167.2;11.9
Audi;A4;Brittan;Male;65;radical;China;Dagang;33.189192;120.103473;Aquamarine;VERDADERO;25/01/2003;14409.79;0.4451;35664.1;0.12;243.9;12.9
